reference,male_population_2007,female_population_2007,population_2007,male_female_ratio_2007,crude_birth_rate_2007,male_population_2008,female_population_2008,population_2008,male_female_ratio_2008,crude_birth_rate_2008,male_population_2009,female_population_2009,population_2009,male_female_ratio_2009,crude_birth_rate_2009,male_population_2010,female_population_2010,population_2010,male_female_ratio_2010,crude_birth_rate_2010,male_population_2011,female_population_2011,population_2011,male_female_ratio_2011,crude_birth_rate_2011,male_population_2012,female_population_2012,population_2012,male_female_ratio_2012,crude_birth_rate_2012,male_population_2013,female_population_2013,population_2013,male_female_ratio_2013,crude_birth_rate_2013,male_population_2014,female_population_2014,population_2014,male_female_ratio_2014,crude_birth_rate_2014,male_population_2015,female_population_2015,population_2015,male_female_ratio_2015,crude_birth_rate_2015,male_population_2016,female_population_2016,population_2016,male_female_ratio_2016,crude_birth_rate_2016,male_population_2017,female_population_2017,population_2017,male_female_ratio_2017,crude_birth_rate_2017,male_population_2018,female_population_2018,population_2018,male_female_ratio_2018,crude_birth_rate_2018,male_population_2019,female_population_2019,population_2019,male_female_ratio_2019,crude_birth_rate_2019,male_population_2020,female_population_2020,population_2020,male_female_ratio_2020,crude_birth_rate_2020,male_population_2021,female_population_2021,population_2021,male_female_ratio_2021,crude_birth_rate_2021
Chibombo,40971.2,39344.45,80322.65,104.1,18.2,42668,41822.7,84510.6,102,21,45008.4,43843,88871.05,102.7,21.8,45149.9,43903.05,89073.05,102.8,16.2,45513.3,43883.65,89408.55,103.7,12.6,47964.85,46642.9,94630.95,102.8,20.6,25191.55,24542,49733.55,102.6,17.5,25659.05,25277.25,50936.2,101.5,18.9,32923.6,32807.65,65731.25,100.4,16.5,34031.45,34012.6,68044.05,100.1,12.6,33471.65,32967.75,66439.65,101.5,16.7,32876.45,28563.15,61439.6,115.1,13.8,36647.05,27594.8,64241.85,132.8,11.1,39379.95,32952,72331.95,119.5,11.7,46277.75,27705.1,73982.85,167,10.5
Chisamba,69782.25,64619.35,134370.5,108,19.5,67497.85,64096,131590.2,105.3,18.6,68665.25,64425.2,133068.5,106.6,14.7,69810.25,65956.6,135754.4,105.8,18.4,70090.9,66079.2,136152.75,106.1,27.2,71602.1,66856.65,138425.5,107.1,19.4,65834.25,63461.4,129296.1,103.7,17.7,53334.3,54067.4,107401.9,98.6,19.6,190511.95,193439.15,383952.4,98.5,16.5,192934.35,195622.95,388556.95,98.6,17.2,179651.2,179636.1,359287.2,100,19.5,200565.75,199729.25,400295,100.4,17.9,235280.8,197257.65,432538.45,119.3,14.6,249442.6,211685.35,461127.95,117.8,12.3,245007.05,184188.95,429196,133,13.9
Chitambo,60205.9,53829.65,113974.05,111.8,20.7,59009.35,52810.6,111761.9,111.7,23.1,58242.9,52138.5,110309.8,111.7,17.3,58013.5,52206.9,110151.05,111.1,17.6,60814.9,54380.45,115111.05,111.8,19.8,60648.25,53659,114206.4,113,18.2,51151.2,47880.25,99032.7,106.8,21.2,41439.7,39576.6,81015.95,104.7,21.7,68791.05,66502.9,135293.25,103.4,22.7,73056.4,70325.2,143381.85,103.9,22,73628.5,70893.95,144524.1,103.9,12.4,70409.9,64748.95,135158.85,108.7,12.5,75220.6,56580.7,131801.3,132.9,12.2,60738.35,60790.75,121529.1,99.9,13.5,70895,61882.35,132777.35,114.6,15.2
Itezhi,43315.7,42960.8,86308.55,100.8,21,38252.9,37439.45,75709.25,102.2,21.2,53333.75,51971.95,105329.45,102.6,18.4,45576.6,45720.55,91349.2,99.7,17.8,46149.4,45840.1,92032.8,100.7,18.7,44235.3,43928.75,88207.75,100.7,21.3,20360.3,19571.15,39931.65,104,19.2,20241.15,19974.1,40215.2,101.3,20.6,29049.25,28792.3,57841.45,100.9,17.6,29247.75,28757.95,58005.75,101.7,18.6,28259.75,27755.8,56015.85,101.8,17.2,25544.55,27201.25,52745.8,93.9,18.8,25658.55,26792.95,52451.5,95.8,19.4,23434.25,24549.5,47983.75,95.5,17.2,24982.25,25295.25,50277.5,98.8,16.3
Kabwe,52803.2,49005.65,101787.25,107.7,23.1,49714.4,46483.65,96183,107,23.5,55486.3,51725.4,107186.85,107.3,21.6,55652.75,51831.55,107457.35,107.4,21.1,55334.55,51282.15,106582.25,107.9,20.3,59616.2,55077.15,114651.3,108.2,19.4,44349.6,42374.5,86724.65,104.7,18.3,44514.7,43461.1,87975.65,102.4,14,59248.95,57297.15,116545.5,103.4,18.9,63522.55,60957.45,124480.25,104.2,18.1,63418.9,60314.1,123734.95,105.1,18.7,55568.45,63312.5,118880.95,87.8,15.9,59390.9,63820.55,123211.45,93.1,13.2,70850.4,69461.45,140311.85,102,15.1,66137.25,66964.55,133101.8,98.8,18
Kapiri,42591.15,41416.6,84024.4,102.8,19.7,42237.4,41650.85,83912.2,101.4,20.4,42807.25,42237.2,85074.55,101.3,19,44117.5,42190.9,86312.05,104.6,19.5,44206.15,42695.05,86914.15,103.5,17,44548.45,43128.05,87693.35,103.3,18.5,30345.65,29256.45,59602.3,103.7,19.1,30536.3,29814.75,60350.9,102.4,18.3,44064.5,44059.1,88123.7,100,19.1,43389.05,43388.75,86777.8,100,21.1,43817.55,44171.45,87988.7,99.2,18.9,41999.6,44087.9,86087.5,95.3,19.6,49291.75,48189,97480.75,102.3,20.6,42969.6,57248.65,100218.25,75.1,18.1,50809.7,62064.25,112873.95,81.9,18.2
Luano,137445.55,131693.65,269157.5,104.4,19.1,141379.15,133943.75,275310,105.6,17.9,137802.6,133181.4,271022.05,103.5,19.4,140914.45,136147.5,277104.95,103.5,19.5,140866.85,135884.35,276788.6,103.7,19.9,140741.5,135993.2,276781.45,103.5,17.6,201220.8,197060.25,398280.6,102.1,15.4,201307.4,205471.85,406780.3,98,16.5,211093.4,212738.3,423832.55,99.2,16.1,216005.2,218160.9,434165.85,99,18.3,224714.95,227940.7,452653.45,98.6,16.1,198130.55,240006.05,438136.6,82.6,16.1,173049.05,280501.05,453550.1,61.7,16.6,193811.05,324154.85,517965.9,59.8,15.3,183036.3,379280,562316.3,48.3,14.1
Mkushi,122530.75,118409.45,240974.7,103.5,21.7,127833.1,123868.25,251736.6,103.2,19.8,126609.55,124599.4,251291.1,101.6,17.6,129454.9,125486.15,254989.85,103.2,18.8,128249.5,126309,254653.45,101.5,20.3,130200.45,128868.5,259187.15,101,15.9,141854.2,142559.7,284411.35,99.5,17.7,141090.9,148330.65,289423.15,95.1,17.7,114775.8,122481.3,237260,93.7,22.6,114095.55,122695.55,236790.25,93,22.7,103809.45,112719.35,216523.15,92.1,19.8,106585.7,104498.95,211084.65,102,18.3,126712.15,90743.25,217455.4,139.6,18,115151.3,88685.7,203837,129.8,20.3,93893.8,75175.3,169069.1,124.9,17.4
Mumbwa,56815.55,49652.4,106389.25,114.4,17.1,60841,52870.1,113624.4,115.1,17.4,57999.85,50705.95,108608.85,114.4,16.8,56265.3,50119.4,106305.8,112.3,16.5,55712.05,49485.95,105112.95,112.6,17.5,56719.4,49940.6,106559.75,113.6,18.2,60034.5,57654.7,117689.75,104.1,20.7,61387.95,59607,120994.65,103,15.6,49106.25,49562.3,98668.75,99.1,16.6,49733.75,50112.35,99846.05,99.2,15.7,49438.3,48856.95,98295.6,101.2,12.4,44078.65,56536.3,100614.95,78,14.3,51664.4,50946.6,102611,101.4,12.4,60010.9,57839.7,117850.6,103.8,12.8,71769.85,63278.25,135048.1,113.4,12.9
Ngabwe,43630.15,46069,89781.85,94.7,21.8,51689.55,55382.4,107176.3,93.3,23.8,49403.7,52878.1,102403.8,93.4,21.7,46244.2,49250.15,95611.95,93.9,23.4,46289.2,49799.75,96222,93,22.7,47075.15,50720.95,97939.85,92.8,19.6,34820.7,36712.65,71531.65,94.8,21.2,30378.6,32089.15,62468.1,94.7,15.9,28787,30085.65,58873.15,95.7,22.4,29826.8,31041.15,60867.8,96.1,20.1,30421.1,32116.4,62536.4,94.7,18.8,25277.7,30026.2,55303.9,84.2,16.3,30278.1,32134.25,62412.35,94.2,17.9,28160.4,26911.85,55072.25,104.6,19.9,31785.75,30207.35,61993.1,105.2,22
