id,name,partOf,code
2OKicPQMNI,HQ Office,Location/BxrIbNW7f3K,CRVS_OFFICE
JEhYJ82xRI,Isamba District Office,Location/ntoX1PkiWri,CRVS_OFFICE
JWMRGwDBXK,Ibombo District Office,Location/oEBf29y8JP8,CRVS_OFFICE
eaBXhNiLMp,Ezhi District Office,Location/ydyJb1RAy4U,CRVS_OFFICE
okQp4uKCz0,Ilanga District Office,Location/HPGiE9Jjh2r,CRVS_OFFICE
R5n2eHaSpB,Irundu District Office,Location/SvFNQpplnch,CRVS_OFFICE
GzanivmNaP,Zobwe District Office,Location/Oapn6R4rt3D,CRVS_OFFICE
2stAtvOCwl,Afue District Office,Location/nO68NTtcdw2,CRVS_OFFICE
p9TC08l373,Embe District Office,Location/BxrIbNW7f3K,CRVS_OFFICE
Hal1YwlBw7,Ienge District Office,Location/NLjvK1QsrN3,CRVS_OFFICE
OgMqVlKHoN,Funabuli District Office,Location/idR0pJWLqcR,CRVS_OFFICE
FHTLilSEgD,Pili District Office,Location/FuvOOwvBw0p,CRVS_OFFICE
jMEPmtRKQ9,Ama District Office,Location/SQT8xjbvWwf,CRVS_OFFICE
hfFdA2JI3T,Nsali District Office,Location/hywxVKv48Xp,CRVS_OFFICE
mNCAv7oKj8,Soka District Office,Location/jCJxK8sFH40,CRVS_OFFICE
H0EaOnzz0a,Chibiya District Office,Location/R22tRIhdm5Y,CRVS_OFFICE
